transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00007532,user_527,1fdc9be1@okaxis,device_623,Android,11,Google Pay,Recharge,Reliance Digital,,699.0,2025-04-10 14:21:56.502241,14,3,Location_1,1,179.51,3,8,SUCCESS,0
TR00007799,user_643,e3af29d8@yesbank,device_446,iOS,17,BHIM,P2P,,5a61732c@oksbi,4183.23,2025-03-11 13:52:56.502241,13,1,Location_5,1,39.67,3,3,SUCCESS,0
TR00005705,user_431,032bd781@yesbank,device_814,Android,12,PhonePe,Recharge,BSES,,399.0,2025-02-01 11:28:56.502241,11,5,Location_2,1,248.84,3,8,SUCCESS,0
TR00000677,user_588,b40b7b8d@okhdfc,device_280,iOS,16,Paytm,P2P,,7cc38162@okhdfc,120.89,2024-11-30 20:26:56.502241,20,5,Location_3,1,117.97,0,7,SUCCESS,0
TR00007774,user_707,3da2e006@okicici,device_737,Android,13,Google Pay,Bill Payment,Zomato,,1207.17,2024-11-27 11:50:56.502241,11,2,Location_3,1,49.75,2,11,SUCCESS,0
TR00008460,user_6046,x231@okaxis,device_3256,iOS,15,BHIM,Bill Payment,Amazon,,40844.37,2025-02-02 01:34:56.502241,1,6,Location_75,10,171.34,12,21,FAILURE,1
TR00004194,user_412,a3e2f94c@okaxis,device_754,Android,10,WhatsApp Pay,Recharge,Movie Tickets,,299.0,2024-12-18 17:05:56.502241,17,2,Location_5,1,99.08,2,5,SUCCESS,0
TR00006854,user_143,6b761987@oksbi,device_574,iOS,17,Amazon Pay,P2P,,91970aa6@yesbank,4024.8,2025-01-18 16:35:56.502241,16,5,Location_9,1,125.18,1,2,SUCCESS,0
TR00002522,user_86,7d8cac73@okaxis,device_748,iOS,16,PhonePe,P2M,Swiggy,,2347.16,2025-04-04 04:28:56.502241,4,4,Location_1,1,72.96,0,4,SUCCESS,0
TR00003206,user_68,5c4e9af7@okhdfc,device_355,Android,12,Amazon Pay,P2P,,5cc00fb7@okhdfc,207.81,2024-12-15 05:50:56.502241,5,6,Location_1,1,78.38,3,12,SUCCESS,0
TR00000758,user_90,9e38b100@okaxis,device_783,iOS,15,Paytm,P2M,Myntra,,1330.36,2025-01-01 06:23:56.502241,6,2,Location_5,2,165.83,2,4,SUCCESS,0
TR00004972,user_37,75678f90@okicici,device_809,iOS,15,PhonePe,P2P,,dfd1c8b2@okicici,1397.85,2025-01-01 23:49:56.502241,23,2,Location_5,1,71.07,0,7,SUCCESS,0
TR00009931,user_7374,z577@oksbi,device_2546,iOS,16,Amazon Pay,P2M,Zomato,,1.75,2025-05-19 04:42:56.502241,4,0,Location_46,3,27.52,20,24,SUCCESS,1
TR00003587,user_454,da664eb7@yesbank,device_999,iOS,15,WhatsApp Pay,P2M,Amazon,,8935.22,2025-02-10 10:40:56.502241,10,0,Location_3,1,241.21,0,6,SUCCESS,0
